,Time,Area,Total load
69006,2025-12-19 19:30:00,BZN|DE-LU,59718.84
69007,2025-12-19 19:45:00,BZN|DE-LU,59142.08
69008,2025-12-19 20:00:00,BZN|DE-LU,58064.31
69009,2025-12-19 20:15:00,BZN|DE-LU,57100.57
69010,2025-12-19 20:30:00,BZN|DE-LU,56466.84
69011,2025-12-19 20:45:00,BZN|DE-LU,55631.11
69012,2025-12-19 21:00:00,BZN|DE-LU,54740.59
69013,2025-12-19 21:15:00,BZN|DE-LU,54415.58
69014,2025-12-19 21:30:00,BZN|DE-LU,53745.95
69015,2025-12-19 21:45:00,BZN|DE-LU,52969.41
69016,2025-12-19 22:00:00,BZN|DE-LU,52630.47
69017,2025-12-19 22:15:00,BZN|DE-LU,51823.16
69018,2025-12-19 22:30:00,BZN|DE-LU,50956.8
69019,2025-12-19 22:45:00,BZN|DE-LU,50240.12
69020,2025-12-19 23:00:00,BZN|DE-LU,49223.25
69021,2025-12-19 23:15:00,BZN|DE-LU,48357.32
69022,2025-12-19 23:30:00,BZN|DE-LU,47668.56
69023,2025-12-19 23:45:00,BZN|DE-LU,47045.14
69024,2025-12-20 00:00:00,BZN|DE-LU,46043.69
69025,2025-12-20 00:15:00,BZN|DE-LU,45545.23
69026,2025-12-20 00:30:00,BZN|DE-LU,44669.95
69027,2025-12-20 00:45:00,BZN|DE-LU,43978.04
69028,2025-12-20 01:00:00,BZN|DE-LU,43517.7
69029,2025-12-20 01:15:00,BZN|DE-LU,43118.86
69030,2025-12-20 01:30:00,BZN|DE-LU,42712.84
69031,2025-12-20 01:45:00,BZN|DE-LU,42627.55
69032,2025-12-20 02:00:00,BZN|DE-LU,42746.16
69033,2025-12-20 02:15:00,BZN|DE-LU,42354.73
69034,2025-12-20 02:30:00,BZN|DE-LU,42162.7
69035,2025-12-20 02:45:00,BZN|DE-LU,41991.07
69036,2025-12-20 03:00:00,BZN|DE-LU,41865.09
69037,2025-12-20 03:15:00,BZN|DE-LU,41879.1
69038,2025-12-20 03:30:00,BZN|DE-LU,42084.76
69039,2025-12-20 03:45:00,BZN|DE-LU,42059.68
69040,2025-12-20 04:00:00,BZN|DE-LU,42160.65
69041,2025-12-20 04:15:00,BZN|DE-LU,42205.84
69042,2025-12-20 04:30:00,BZN|DE-LU,42428.63
69043,2025-12-20 04:45:00,BZN|DE-LU,42510.77
69044,2025-12-20 05:00:00,BZN|DE-LU,42904.35
69045,2025-12-20 05:15:00,BZN|DE-LU,43032.18
69046,2025-12-20 05:30:00,BZN|DE-LU,43297.74
69047,2025-12-20 05:45:00,BZN|DE-LU,43486.48
69048,2025-12-20 06:00:00,BZN|DE-LU,43937.13
69049,2025-12-20 06:15:00,BZN|DE-LU,44640.23
69050,2025-12-20 06:30:00,BZN|DE-LU,45179.01
69051,2025-12-20 06:45:00,BZN|DE-LU,45454.8
69052,2025-12-20 07:00:00,BZN|DE-LU,46828.03
69053,2025-12-20 07:15:00,BZN|DE-LU,47508.7
69054,2025-12-20 07:30:00,BZN|DE-LU,48420.27
69055,2025-12-20 07:45:00,BZN|DE-LU,49315.76
69056,2025-12-20 08:00:00,BZN|DE-LU,50479.23
69057,2025-12-20 08:15:00,BZN|DE-LU,51031.02
69058,2025-12-20 08:30:00,BZN|DE-LU,51884.81
69059,2025-12-20 08:45:00,BZN|DE-LU,52597.46
69060,2025-12-20 09:00:00,BZN|DE-LU,53304.59
69061,2025-12-20 09:15:00,BZN|DE-LU,53645.51
69062,2025-12-20 09:30:00,BZN|DE-LU,54141.19
69063,2025-12-20 09:45:00,BZN|DE-LU,54878.98
69064,2025-12-20 10:00:00,BZN|DE-LU,55233.41
69065,2025-12-20 10:15:00,BZN|DE-LU,55435.59
69066,2025-12-20 10:30:00,BZN|DE-LU,55944.76
69067,2025-12-20 10:45:00,BZN|DE-LU,56538.28
69068,2025-12-20 11:00:00,BZN|DE-LU,56508.15
69069,2025-12-20 11:15:00,BZN|DE-LU,56726.93
69070,2025-12-20 11:30:00,BZN|DE-LU,56813.57
69071,2025-12-20 11:45:00,BZN|DE-LU,57112.05
69072,2025-12-20 12:00:00,BZN|DE-LU,57008.62
69073,2025-12-20 12:15:00,BZN|DE-LU,56838.17
69074,2025-12-20 12:30:00,BZN|DE-LU,56685.74
69075,2025-12-20 12:45:00,BZN|DE-LU,56698.12
69076,2025-12-20 13:00:00,BZN|DE-LU,56399.51
69077,2025-12-20 13:15:00,BZN|DE-LU,56109.75
69078,2025-12-20 13:30:00,BZN|DE-LU,55646.97
69079,2025-12-20 13:45:00,BZN|DE-LU,55275.94
69080,2025-12-20 14:00:00,BZN|DE-LU,55287.91
69081,2025-12-20 14:15:00,BZN|DE-LU,55143.08
69082,2025-12-20 14:30:00,BZN|DE-LU,55076.35
69083,2025-12-20 14:45:00,BZN|DE-LU,54839.37
69084,2025-12-20 15:00:00,BZN|DE-LU,54918.4
69085,2025-12-20 15:15:00,BZN|DE-LU,55054.54
69086,2025-12-20 15:30:00,BZN|DE-LU,55154.1
69087,2025-12-20 15:45:00,BZN|DE-LU,55129.19
69088,2025-12-20 16:00:00,BZN|DE-LU,55903.64
69089,2025-12-20 16:15:00,BZN|DE-LU,56436.96
69090,2025-12-20 16:30:00,BZN|DE-LU,56761.9
69091,2025-12-20 16:45:00,BZN|DE-LU,57355.22
69092,2025-12-20 17:00:00,BZN|DE-LU,57947.03
69093,2025-12-20 17:15:00,BZN|DE-LU,58259.64
69094,2025-12-20 17:30:00,BZN|DE-LU,58192.7
69095,2025-12-20 17:45:00,BZN|DE-LU,58159.7
69096,2025-12-20 18:00:00,BZN|DE-LU,58105.86
69097,2025-12-20 18:15:00,BZN|DE-LU,58024.62
69098,2025-12-20 18:30:00,BZN|DE-LU,57886.62
69099,2025-12-20 18:45:00,BZN|DE-LU,57899.61
69100,2025-12-20 19:00:00,BZN|DE-LU,57098.24
69101,2025-12-20 19:15:00,BZN|DE-LU,56836.03
69102,2025-12-20 19:30:00,BZN|DE-LU,56156.33
69103,2025-12-20 19:45:00,BZN|DE-LU,55759.73
69104,2025-12-20 20:00:00,BZN|DE-LU,54772.43
69105,2025-12-20 20:15:00,BZN|DE-LU,53436.54
69106,2025-12-20 20:30:00,BZN|DE-LU,52739.34
69107,2025-12-20 20:45:00,BZN|DE-LU,52193.05
69108,2025-12-20 21:00:00,BZN|DE-LU,51337.37
69109,2025-12-20 21:15:00,BZN|DE-LU,50984.69
69110,2025-12-20 21:30:00,BZN|DE-LU,50610.96
69111,2025-12-20 21:45:00,BZN|DE-LU,50246.38
69112,2025-12-20 22:00:00,BZN|DE-LU,49907.36
69113,2025-12-20 22:15:00,BZN|DE-LU,49413.11
69114,2025-12-20 22:30:00,BZN|DE-LU,48812.21
69115,2025-12-20 22:45:00,BZN|DE-LU,48234.75
69116,2025-12-20 23:00:00,BZN|DE-LU,47825.46
69117,2025-12-20 23:15:00,BZN|DE-LU,47310.05
69118,2025-12-20 23:30:00,BZN|DE-LU,46531.84
69119,2025-12-20 23:45:00,BZN|DE-LU,45832.97
69120,2025-12-21 00:00:00,BZN|DE-LU,44619.17
69121,2025-12-21 00:15:00,BZN|DE-LU,43591.86
69122,2025-12-21 00:30:00,BZN|DE-LU,42985.41
69123,2025-12-21 00:45:00,BZN|DE-LU,42465.05
69124,2025-12-21 01:00:00,BZN|DE-LU,42127.48
69125,2025-12-21 01:15:00,BZN|DE-LU,41809.14
69126,2025-12-21 01:30:00,BZN|DE-LU,41385.73
69127,2025-12-21 01:45:00,BZN|DE-LU,41122.5
69128,2025-12-21 02:00:00,BZN|DE-LU,40965.02
69129,2025-12-21 02:15:00,BZN|DE-LU,40716.93
69130,2025-12-21 02:30:00,BZN|DE-LU,40717.33
69131,2025-12-21 02:45:00,BZN|DE-LU,40862.94
69132,2025-12-21 03:00:00,BZN|DE-LU,40821.38
69133,2025-12-21 03:15:00,BZN|DE-LU,40538.23
69134,2025-12-21 03:30:00,BZN|DE-LU,40535.51
69135,2025-12-21 03:45:00,BZN|DE-LU,40630.42
69136,2025-12-21 04:00:00,BZN|DE-LU,40511.27
69137,2025-12-21 04:15:00,BZN|DE-LU,40468.22
69138,2025-12-21 04:30:00,BZN|DE-LU,40634.23
69139,2025-12-21 04:45:00,BZN|DE-LU,40736.56
69140,2025-12-21 05:00:00,BZN|DE-LU,41076.5
69141,2025-12-21 05:15:00,BZN|DE-LU,41269.51
69142,2025-12-21 05:30:00,BZN|DE-LU,41377.88
69143,2025-12-21 05:45:00,BZN|DE-LU,41697.97
69144,2025-12-21 06:00:00,BZN|DE-LU,41746.74
69145,2025-12-21 06:15:00,BZN|DE-LU,41855.02
69146,2025-12-21 06:30:00,BZN|DE-LU,41935.28
69147,2025-12-21 06:45:00,BZN|DE-LU,42118.42
69148,2025-12-21 07:00:00,BZN|DE-LU,43039.08
69149,2025-12-21 07:15:00,BZN|DE-LU,43876.3
69150,2025-12-21 07:30:00,BZN|DE-LU,44656.85
69151,2025-12-21 07:45:00,BZN|DE-LU,45181.69
69152,2025-12-21 08:00:00,BZN|DE-LU,45937.94
69153,2025-12-21 08:15:00,BZN|DE-LU,46407.28
69154,2025-12-21 08:30:00,BZN|DE-LU,47294.55
69155,2025-12-21 08:45:00,BZN|DE-LU,48099.06
69156,2025-12-21 09:00:00,BZN|DE-LU,48856.24
69157,2025-12-21 09:15:00,BZN|DE-LU,49873.66
69158,2025-12-21 09:30:00,BZN|DE-LU,50596.18
69159,2025-12-21 09:45:00,BZN|DE-LU,51191.11
69160,2025-12-21 10:00:00,BZN|DE-LU,51724.13
69161,2025-12-21 10:15:00,BZN|DE-LU,52319.6
69162,2025-12-21 10:30:00,BZN|DE-LU,52923.92
69163,2025-12-21 10:45:00,BZN|DE-LU,53537.23
69164,2025-12-21 11:00:00,BZN|DE-LU,53661.54
69165,2025-12-21 11:15:00,BZN|DE-LU,54161.13
69166,2025-12-21 11:30:00,BZN|DE-LU,54615.63
69167,2025-12-21 11:45:00,BZN|DE-LU,54917.0
69168,2025-12-21 12:00:00,BZN|DE-LU,54707.41
69169,2025-12-21 12:15:00,BZN|DE-LU,54662.02
69170,2025-12-21 12:30:00,BZN|DE-LU,54059.66
69171,2025-12-21 12:45:00,BZN|DE-LU,53723.39
69172,2025-12-21 13:00:00,BZN|DE-LU,53026.14
69173,2025-12-21 13:15:00,BZN|DE-LU,52500.19
69174,2025-12-21 13:30:00,BZN|DE-LU,52169.0
69175,2025-12-21 13:45:00,BZN|DE-LU,51693.15
69176,2025-12-21 14:00:00,BZN|DE-LU,51062.93
69177,2025-12-21 14:15:00,BZN|DE-LU,50771.82
69178,2025-12-21 14:30:00,BZN|DE-LU,50890.54
69179,2025-12-21 14:45:00,BZN|DE-LU,50506.68
69180,2025-12-21 15:00:00,BZN|DE-LU,50973.47
69181,2025-12-21 15:15:00,BZN|DE-LU,50994.64
69182,2025-12-21 15:30:00,BZN|DE-LU,51185.95
69183,2025-12-21 15:45:00,BZN|DE-LU,51049.34
69184,2025-12-21 16:00:00,BZN|DE-LU,51577.34
69185,2025-12-21 16:15:00,BZN|DE-LU,52048.6
69186,2025-12-21 16:30:00,BZN|DE-LU,52973.6
69187,2025-12-21 16:45:00,BZN|DE-LU,53965.25
69188,2025-12-21 17:00:00,BZN|DE-LU,54492.12
69189,2025-12-21 17:15:00,BZN|DE-LU,54865.08
69190,2025-12-21 17:30:00,BZN|DE-LU,55497.95
69191,2025-12-21 17:45:00,BZN|DE-LU,55615.65
69192,2025-12-21 18:00:00,BZN|DE-LU,55525.84
69193,2025-12-21 18:15:00,BZN|DE-LU,56172.58
69194,2025-12-21 18:30:00,BZN|DE-LU,56158.74
69195,2025-12-21 18:45:00,BZN|DE-LU,55626.49
69196,2025-12-21 19:00:00,BZN|DE-LU,54819.7
69197,2025-12-21 19:15:00,BZN|DE-LU,54688.91
69198,2025-12-21 19:30:00,BZN|DE-LU,54198.34
69199,2025-12-21 19:45:00,BZN|DE-LU,53732.49
69200,2025-12-21 20:00:00,BZN|DE-LU,53372.66
69201,2025-12-21 20:15:00,BZN|DE-LU,52403.28
69202,2025-12-21 20:30:00,BZN|DE-LU,51509.8
69203,2025-12-21 20:45:00,BZN|DE-LU,50957.69
69204,2025-12-21 21:00:00,BZN|DE-LU,50540.78
69205,2025-12-21 21:15:00,BZN|DE-LU,50772.11
69206,2025-12-21 21:30:00,BZN|DE-LU,50128.93
69207,2025-12-21 21:45:00,BZN|DE-LU,49607.82
69208,2025-12-21 22:00:00,BZN|DE-LU,49131.69
69209,2025-12-21 22:15:00,BZN|DE-LU,49007.69
69210,2025-12-21 22:30:00,BZN|DE-LU,48417.73
69211,2025-12-21 22:45:00,BZN|DE-LU,47892.48
69212,2025-12-21 23:00:00,BZN|DE-LU,46720.29
69213,2025-12-21 23:15:00,BZN|DE-LU,46186.53
69214,2025-12-21 23:30:00,BZN|DE-LU,45326.71
69215,2025-12-21 23:45:00,BZN|DE-LU,44865.19
69216,2025-12-22 00:00:00,BZN|DE-LU,44803.25
69217,2025-12-22 00:15:00,BZN|DE-LU,44277.32
69218,2025-12-22 00:30:00,BZN|DE-LU,43762.54
69219,2025-12-22 00:45:00,BZN|DE-LU,43453.75
69220,2025-12-22 01:00:00,BZN|DE-LU,43087.35
69221,2025-12-22 01:15:00,BZN|DE-LU,42744.5
69222,2025-12-22 01:30:00,BZN|DE-LU,42702.64
69223,2025-12-22 01:45:00,BZN|DE-LU,42360.17
69224,2025-12-22 02:00:00,BZN|DE-LU,41989.66
69225,2025-12-22 02:15:00,BZN|DE-LU,41948.21
69226,2025-12-22 02:30:00,BZN|DE-LU,42389.89
69227,2025-12-22 02:45:00,BZN|DE-LU,42334.87
69228,2025-12-22 03:00:00,BZN|DE-LU,42293.5
69229,2025-12-22 03:15:00,BZN|DE-LU,42306.43
69230,2025-12-22 03:30:00,BZN|DE-LU,42590.21
69231,2025-12-22 03:45:00,BZN|DE-LU,42567.52
69232,2025-12-22 04:00:00,BZN|DE-LU,42954.45
69233,2025-12-22 04:15:00,BZN|DE-LU,43069.75
69234,2025-12-22 04:30:00,BZN|DE-LU,43508.22
69235,2025-12-22 04:45:00,BZN|DE-LU,44219.03
69236,2025-12-22 05:00:00,BZN|DE-LU,45395.47
69237,2025-12-22 05:15:00,BZN|DE-LU,45734.08
69238,2025-12-22 05:30:00,BZN|DE-LU,46570.71
69239,2025-12-22 05:45:00,BZN|DE-LU,47393.04
69240,2025-12-22 06:00:00,BZN|DE-LU,48643.28
69241,2025-12-22 06:15:00,BZN|DE-LU,49938.18
69242,2025-12-22 06:30:00,BZN|DE-LU,50665.14
69243,2025-12-22 06:45:00,BZN|DE-LU,51360.16
69244,2025-12-22 07:00:00,BZN|DE-LU,52385.25
69245,2025-12-22 07:15:00,BZN|DE-LU,53907.49
69246,2025-12-22 07:30:00,BZN|DE-LU,54830.7
69247,2025-12-22 07:45:00,BZN|DE-LU,56019.47
69248,2025-12-22 08:00:00,BZN|DE-LU,57304.3
69249,2025-12-22 08:15:00,BZN|DE-LU,58018.7
69250,2025-12-22 08:30:00,BZN|DE-LU,58879.13
69251,2025-12-22 08:45:00,BZN|DE-LU,59385.01
69252,2025-12-22 09:00:00,BZN|DE-LU,59826.37
69253,2025-12-22 09:15:00,BZN|DE-LU,60296.25
69254,2025-12-22 09:30:00,BZN|DE-LU,60510.94
69255,2025-12-22 09:45:00,BZN|DE-LU,60595.21
69256,2025-12-22 10:00:00,BZN|DE-LU,60606.34
69257,2025-12-22 10:15:00,BZN|DE-LU,60514.73
69258,2025-12-22 10:30:00,BZN|DE-LU,60339.19
69259,2025-12-22 10:45:00,BZN|DE-LU,60566.78
69260,2025-12-22 11:00:00,BZN|DE-LU,60758.07
69261,2025-12-22 11:15:00,BZN|DE-LU,60866.2
69262,2025-12-22 11:30:00,BZN|DE-LU,61024.35
69263,2025-12-22 11:45:00,BZN|DE-LU,61141.6
69264,2025-12-22 12:00:00,BZN|DE-LU,61010.68
69265,2025-12-22 12:15:00,BZN|DE-LU,60580.41
69266,2025-12-22 12:30:00,BZN|DE-LU,60702.7
69267,2025-12-22 12:45:00,BZN|DE-LU,60703.38
69268,2025-12-22 13:00:00,BZN|DE-LU,60754.52
69269,2025-12-22 13:15:00,BZN|DE-LU,60537.12
69270,2025-12-22 13:30:00,BZN|DE-LU,60206.62
69271,2025-12-22 13:45:00,BZN|DE-LU,60148.86
69272,2025-12-22 14:00:00,BZN|DE-LU,60117.71
69273,2025-12-22 14:15:00,BZN|DE-LU,59692.29
69274,2025-12-22 14:30:00,BZN|DE-LU,59665.81
69275,2025-12-22 14:45:00,BZN|DE-LU,59713.72
69276,2025-12-22 15:00:00,BZN|DE-LU,59781.09
69277,2025-12-22 15:15:00,BZN|DE-LU,59588.21
69278,2025-12-22 15:30:00,BZN|DE-LU,59807.29
69279,2025-12-22 15:45:00,BZN|DE-LU,59699.76
69280,2025-12-22 16:00:00,BZN|DE-LU,60147.15
69281,2025-12-22 16:15:00,BZN|DE-LU,60566.17
69282,2025-12-22 16:30:00,BZN|DE-LU,61087.55
69283,2025-12-22 16:45:00,BZN|DE-LU,61584.92
69284,2025-12-22 17:00:00,BZN|DE-LU,61942.72
69285,2025-12-22 17:15:00,BZN|DE-LU,61927.93
69286,2025-12-22 17:30:00,BZN|DE-LU,62076.77
69287,2025-12-22 17:45:00,BZN|DE-LU,62306.82
69288,2025-12-22 18:00:00,BZN|DE-LU,61866.73
69289,2025-12-22 18:15:00,BZN|DE-LU,61900.82
69290,2025-12-22 18:30:00,BZN|DE-LU,61591.21
69291,2025-12-22 18:45:00,BZN|DE-LU,61339.07
69292,2025-12-22 19:00:00,BZN|DE-LU,60769.71
69293,2025-12-22 19:15:00,BZN|DE-LU,60181.5
69294,2025-12-22 19:30:00,BZN|DE-LU,59576.12
69295,2025-12-22 19:45:00,BZN|DE-LU,59245.15
69296,2025-12-22 20:00:00,BZN|DE-LU,58179.86
69297,2025-12-22 20:15:00,BZN|DE-LU,57302.2
69298,2025-12-22 20:30:00,BZN|DE-LU,56661.76
69299,2025-12-22 20:45:00,BZN|DE-LU,55826.76
69300,2025-12-22 21:00:00,BZN|DE-LU,55114.28
69301,2025-12-22 21:15:00,BZN|DE-LU,54610.34
69302,2025-12-22 21:30:00,BZN|DE-LU,54039.86
69303,2025-12-22 21:45:00,BZN|DE-LU,53955.85
69304,2025-12-22 22:00:00,BZN|DE-LU,52701.14
69305,2025-12-22 22:15:00,BZN|DE-LU,52280.41
69306,2025-12-22 22:30:00,BZN|DE-LU,51311.14
69307,2025-12-22 22:45:00,BZN|DE-LU,50203.79
69308,2025-12-22 23:00:00,BZN|DE-LU,49172.04
69309,2025-12-22 23:15:00,BZN|DE-LU,48508.39
69310,2025-12-22 23:30:00,BZN|DE-LU,47600.94
69311,2025-12-22 23:45:00,BZN|DE-LU,46792.58
69312,2025-12-23 00:00:00,BZN|DE-LU,45889.73
69313,2025-12-23 00:15:00,BZN|DE-LU,45168.27
69314,2025-12-23 00:30:00,BZN|DE-LU,44254.46
69315,2025-12-23 00:45:00,BZN|DE-LU,43672.54
69316,2025-12-23 01:00:00,BZN|DE-LU,43362.2
69317,2025-12-23 01:15:00,BZN|DE-LU,43346.79
69318,2025-12-23 01:30:00,BZN|DE-LU,43171.0
69319,2025-12-23 01:45:00,BZN|DE-LU,42859.27
69320,2025-12-23 02:00:00,BZN|DE-LU,42857.81
69321,2025-12-23 02:15:00,BZN|DE-LU,42844.4
69322,2025-12-23 02:30:00,BZN|DE-LU,42803.2
69323,2025-12-23 02:45:00,BZN|DE-LU,42645.05
69324,2025-12-23 03:00:00,BZN|DE-LU,42467.97
69325,2025-12-23 03:15:00,BZN|DE-LU,42177.67
69326,2025-12-23 03:30:00,BZN|DE-LU,42334.74
69327,2025-12-23 03:45:00,BZN|DE-LU,42735.12
69328,2025-12-23 04:00:00,BZN|DE-LU,42784.07
69329,2025-12-23 04:15:00,BZN|DE-LU,43025.04
69330,2025-12-23 04:30:00,BZN|DE-LU,43448.07
69331,2025-12-23 04:45:00,BZN|DE-LU,44080.29
69332,2025-12-23 05:00:00,BZN|DE-LU,44412.72
69333,2025-12-23 05:15:00,BZN|DE-LU,44983.09
69334,2025-12-23 05:30:00,BZN|DE-LU,45965.94
69335,2025-12-23 05:45:00,BZN|DE-LU,46794.07
69336,2025-12-23 06:00:00,BZN|DE-LU,48197.2
69337,2025-12-23 06:15:00,BZN|DE-LU,48869.76
69338,2025-12-23 06:30:00,BZN|DE-LU,49681.47
69339,2025-12-23 06:45:00,BZN|DE-LU,50599.87
69340,2025-12-23 07:00:00,BZN|DE-LU,52240.7
69341,2025-12-23 07:15:00,BZN|DE-LU,52949.2
69342,2025-12-23 07:30:00,BZN|DE-LU,54065.98
69343,2025-12-23 07:45:00,BZN|DE-LU,54663.09
69344,2025-12-23 08:00:00,BZN|DE-LU,56169.42
69345,2025-12-23 08:15:00,BZN|DE-LU,56869.76
69346,2025-12-23 08:30:00,BZN|DE-LU,57460.4
69347,2025-12-23 08:45:00,BZN|DE-LU,58452.93
69348,2025-12-23 09:00:00,BZN|DE-LU,59355.58
69349,2025-12-23 09:15:00,BZN|DE-LU,59927.46
69350,2025-12-23 09:30:00,BZN|DE-LU,60278.76
69351,2025-12-23 09:45:00,BZN|DE-LU,60401.25
69352,2025-12-23 10:00:00,BZN|DE-LU,59995.57
69353,2025-12-23 10:15:00,BZN|DE-LU,60185.02
69354,2025-12-23 10:30:00,BZN|DE-LU,60644.71
69355,2025-12-23 10:45:00,BZN|DE-LU,60498.74
69356,2025-12-23 11:00:00,BZN|DE-LU,61420.85
69357,2025-12-23 11:15:00,BZN|DE-LU,61516.33
69358,2025-12-23 11:30:00,BZN|DE-LU,61580.83
69359,2025-12-23 11:45:00,BZN|DE-LU,61680.9
69360,2025-12-23 12:00:00,BZN|DE-LU,62146.46
69361,2025-12-23 12:15:00,BZN|DE-LU,61921.15
69362,2025-12-23 12:30:00,BZN|DE-LU,61855.72
69363,2025-12-23 12:45:00,BZN|DE-LU,61675.53
69364,2025-12-23 13:00:00,BZN|DE-LU,61459.61
69365,2025-12-23 13:15:00,BZN|DE-LU,60899.82
69366,2025-12-23 13:30:00,BZN|DE-LU,60696.03
69367,2025-12-23 13:45:00,BZN|DE-LU,60410.28
69368,2025-12-23 14:00:00,BZN|DE-LU,60834.03
69369,2025-12-23 14:15:00,BZN|DE-LU,60412.55
69370,2025-12-23 14:30:00,BZN|DE-LU,60298.92
69371,2025-12-23 14:45:00,BZN|DE-LU,60171.84
69372,2025-12-23 15:00:00,BZN|DE-LU,60195.47
69373,2025-12-23 15:15:00,BZN|DE-LU,60132.25
69374,2025-12-23 15:30:00,BZN|DE-LU,59844.59
69375,2025-12-23 15:45:00,BZN|DE-LU,60118.5
69376,2025-12-23 16:00:00,BZN|DE-LU,60158.7
69377,2025-12-23 16:15:00,BZN|DE-LU,60833.25
69378,2025-12-23 16:30:00,BZN|DE-LU,61459.52
69379,2025-12-23 16:45:00,BZN|DE-LU,61769.19
69380,2025-12-23 17:00:00,BZN|DE-LU,62564.51
69381,2025-12-23 17:15:00,BZN|DE-LU,62813.34
69382,2025-12-23 17:30:00,BZN|DE-LU,62938.51
69383,2025-12-23 17:45:00,BZN|DE-LU,62759.08
69384,2025-12-23 18:00:00,BZN|DE-LU,62190.31
69385,2025-12-23 18:15:00,BZN|DE-LU,61902.53
69386,2025-12-23 18:30:00,BZN|DE-LU,61289.0
69387,2025-12-23 18:45:00,BZN|DE-LU,60930.71
69388,2025-12-23 19:00:00,BZN|DE-LU,60633.55
69389,2025-12-23 19:15:00,BZN|DE-LU,59855.64
69390,2025-12-23 19:30:00,BZN|DE-LU,59822.4
69391,2025-12-23 19:45:00,BZN|DE-LU,59299.53
69392,2025-12-23 20:00:00,BZN|DE-LU,58464.23
69393,2025-12-23 20:15:00,BZN|DE-LU,56903.22
69394,2025-12-23 20:30:00,BZN|DE-LU,56062.09
69395,2025-12-23 20:45:00,BZN|DE-LU,55241.6
69396,2025-12-23 21:00:00,BZN|DE-LU,54699.02
69397,2025-12-23 21:15:00,BZN|DE-LU,54230.94
69398,2025-12-23 21:30:00,BZN|DE-LU,53657.14
69399,2025-12-23 21:45:00,BZN|DE-LU,53083.2
69400,2025-12-23 22:00:00,BZN|DE-LU,52447.68
69401,2025-12-23 22:15:00,BZN|DE-LU,51804.04
69402,2025-12-23 22:30:00,BZN|DE-LU,50868.82
69403,2025-12-23 22:45:00,BZN|DE-LU,50006.94
69404,2025-12-23 23:00:00,BZN|DE-LU,49133.98
69405,2025-12-23 23:15:00,BZN|DE-LU,48288.97
69406,2025-12-23 23:30:00,BZN|DE-LU,47306.61
69407,2025-12-23 23:45:00,BZN|DE-LU,46525.56
69408,2025-12-24 00:00:00,BZN|DE-LU,45947.32
69409,2025-12-24 00:15:00,BZN|DE-LU,45159.06
69410,2025-12-24 00:30:00,BZN|DE-LU,44687.21
69411,2025-12-24 00:45:00,BZN|DE-LU,44041.13
69412,2025-12-24 01:00:00,BZN|DE-LU,43416.53
69413,2025-12-24 01:15:00,BZN|DE-LU,43092.92
69414,2025-12-24 01:30:00,BZN|DE-LU,42711.99
69415,2025-12-24 01:45:00,BZN|DE-LU,42769.99
69416,2025-12-24 02:00:00,BZN|DE-LU,42631.69
69417,2025-12-24 02:15:00,BZN|DE-LU,42259.01
69418,2025-12-24 02:30:00,BZN|DE-LU,41950.02
69419,2025-12-24 02:45:00,BZN|DE-LU,41926.06
69420,2025-12-24 03:00:00,BZN|DE-LU,41970.9
69421,2025-12-24 03:15:00,BZN|DE-LU,41799.76
69422,2025-12-24 03:30:00,BZN|DE-LU,42010.24
69423,2025-12-24 03:45:00,BZN|DE-LU,41987.03
69424,2025-12-24 04:00:00,BZN|DE-LU,42116.46
69425,2025-12-24 04:15:00,BZN|DE-LU,41778.08
69426,2025-12-24 04:30:00,BZN|DE-LU,42120.92
69427,2025-12-24 04:45:00,BZN|DE-LU,42361.03
69428,2025-12-24 05:00:00,BZN|DE-LU,43220.34
69429,2025-12-24 05:15:00,BZN|DE-LU,43328.55
69430,2025-12-24 05:30:00,BZN|DE-LU,43808.18
69431,2025-12-24 05:45:00,BZN|DE-LU,43916.73
69432,2025-12-24 06:00:00,BZN|DE-LU,44990.46
69433,2025-12-24 06:15:00,BZN|DE-LU,45104.0
69434,2025-12-24 06:30:00,BZN|DE-LU,45141.01
69435,2025-12-24 06:45:00,BZN|DE-LU,45586.1
69436,2025-12-24 07:00:00,BZN|DE-LU,46337.65
69437,2025-12-24 07:15:00,BZN|DE-LU,47289.65
69438,2025-12-24 07:30:00,BZN|DE-LU,48354.04
69439,2025-12-24 07:45:00,BZN|DE-LU,49137.15
69440,2025-12-24 08:00:00,BZN|DE-LU,49698.67
69441,2025-12-24 08:15:00,BZN|DE-LU,50334.77
69442,2025-12-24 08:30:00,BZN|DE-LU,51357.02
69443,2025-12-24 08:45:00,BZN|DE-LU,52423.84
69444,2025-12-24 09:00:00,BZN|DE-LU,53749.96
69445,2025-12-24 09:15:00,BZN|DE-LU,54619.4
69446,2025-12-24 09:30:00,BZN|DE-LU,55187.02
69447,2025-12-24 09:45:00,BZN|DE-LU,55324.62
69448,2025-12-24 10:00:00,BZN|DE-LU,55907.57
69449,2025-12-24 10:15:00,BZN|DE-LU,56009.46
69450,2025-12-24 10:30:00,BZN|DE-LU,56219.38
69451,2025-12-24 10:45:00,BZN|DE-LU,56317.68
69452,2025-12-24 11:00:00,BZN|DE-LU,56731.21
69453,2025-12-24 11:15:00,BZN|DE-LU,56939.31
69454,2025-12-24 11:30:00,BZN|DE-LU,57003.13
69455,2025-12-24 11:45:00,BZN|DE-LU,56890.22
69456,2025-12-24 12:00:00,BZN|DE-LU,56961.37
